,Timestamp,ID,household_head,Nyatakan hubungan dengan ketua rumah,Jantina,Umur,Taraf Perkahwinan,Taraf warganegara,Bangsa,Agama,Negeri lahir,Tempoh bermastautin di Selangor,Adakah anda bekerja?,"Jika tidak, nyatakan tempoh pengangguran",Jika tempoh pengangguran kurang daripada setahun,Jenis pekerjaan,Sektor pekerjaan,Pendapatan,Perbelanjaan Peribadi,Penyumbang kepada isi rumah,Tahap pendidikan,Kanak-kanak berumur 17 tahun ke bawah yang tidak bersekolah,Remaja berusia 15 sehingga 21 yang tidak bersekolah & bekerja,2M - membaca & menulis,"Tahap kelulusan pendidikan tertinggi, nyatakan:",Memerlukan rawatan jangka panjang?,Ahli dalam kategori OKU,Adakah anda menerima sebarang bantuan kewangan bulanan daripada mana-mana agensi berikut?,"Sekiranya anda menerima sebarang bantuan kewangan bulanan daripada mana-mana agensi di atas, sila nyatakan jumlah:",Adakah anda pernah menerima Bantuan Rakyat 1Malaysia (BR1M)?,Telefon,"Jumlah tanggungan bil telefon, sila nyatakan:"
496,02/09/2016 15:18:13,e969906563bfe45d0c020d627b467f9d87d173553f4e0d5fdb1c6145d8059795,True,suami,Lelaki,29.0,Berkahwin,Warganegara,Bumiputera Sabah,Islam,Sabah - 12,11.0,Ya,,,kilang,Swasta,1800.0,600.0,1000.0,spm,,,Ya,SPM - 2,,,,,Ya,Telefon bimbit,70.0
497,07/09/2016 14:24:46,6a11bc7ebc4b7894ed9863ee87a763eb89ada23b62de515f4a48f319428a8d81,,adik,Lelaki,17.0,Bujang,Warganegara,India,Hindu,Wilayah Persekutuan - 14,17.0,Ya,,,penghantar surat,Swasta,600.0,100.0,200.0,pmr,,,,,,,,,Tidak,Telefon bimbit,
498,05/06/2016 01:37:10,aaa3a0934aab484e01b294c87a69a0ebf7de00423970fd04d7a26d5cfc870f17,,,Lelaki,13.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,13.0,Tidak,,,,,,,,,,,,,,,,,Tidak,,
499,28/05/2016 21:57:05,c5a6570960db57bf05b75304e9603cd6f8f1be57d969ec16e033493f234c153d,,anak,Perempuan,14.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,14.0,Tidak,,,,,,,,,,,Ya,,,,,,Tidak,,
500,08/09/2016 13:34:53,73f57f31d6c4fe360c6673a7666beb4902569f9d88b5e21e1f880afa8cae08c4,,anak,Perempuan,23.0,Bujang,Warganegara,Melayu,Islam,Pahang - 06,22.0,Tidak,,,,,,,,degree,,,Ya,Sarjana Muda / Degree - 5,,,,,Tidak,Telefon bimbit,
501,25/05/2016 16:42:00,5d0310b5c5c010b558612c243a5f2b939de28da67c0e3314ebfada3ac238cb5a,,cucu,Lelaki,1.0,,Warganegara,,,Johor - 01,1.0,,,,,,,,,,,,,,,,,,,,
502,06/06/2016 14:15:41,cf1c99146149b7c3d91053c6343288c79724f1ee7eda026af704b11d7b111f3a,,anak,Perempuan,17.0,Bujang,Warganegara,,,Johor - 01,17.0,Tidak,,,,,,,,,,,Ya,,,,,,,Telefon bimbit,50.0
503,06/06/2016 14:40:05,dff7df052e7cb97a063f63e6584e5aba0a1b1c2ef71e40cd4d300eab1999dca9,,,Perempuan,26.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,26.0,Ya,,,,,,,,,,,Ya,Sarjana Muda / Degree - 5,,,,,,Telefon bimbit,
504,05/06/2016 00:56:42,691adc16dd2e8ae6f9c1ad9c1cde495d93781adbf835dd6d9af6e1dc6a79f21c,,anak,Lelaki,12.0,,Warganegara,,,Melaka - 04,,,,,,,,,,,,,,,ya,ya,,,,Telefon bimbit,
505,07/09/2016 16:08:25,9dce652f769d6e5790168d3f0174e95fae7a5b20c59cc593a7d7c217e82ef911,,anak,Lelaki,13.0,Bujang,Warganegara,Melayu,Islam,Pahang - 06,13.0,,,,,,,,,,,,,,,,,,,,
506,08/09/2016 16:14:01,e0d060168ffead75d055a9fda542cdb861a30c9d3e51c42b1ae5afa9bfb1d83d,,anak,Perempuan,18.0,Bujang,Warganegara,India,Hindu,Selangor - 10,,Tidak,,,,,,,,pmr,,,Ya,SRP - 1,,,,,,Telefon bimbit,50.0
507,02/09/2016 16:22:12,b1a9ac531b8afe34159c566a568e9165b6d4022c28a67522a79f382ce4c1c3bf,True,sendiri,Lelaki,39.0,Berkahwin,Warganegara,Melayu,Islam,Kelantan - 03,15.0,Ya,,,pemandu lori,Swasta,1800.0,950.0,500.0,stpm,,,Ya,STPM - 3,,,,,Ya,Telefon bimbit,30.0
508,02/09/2016 10:57:59,3000cac5e0c9aba7b65dce23a23170d2a4c9b26f9c87ee796f056cabb3785120,,,Perempuan,24.0,,Penduduk tetap,India,Hindu,Kedah - 02,,,,,,,,,,diploma,,,Ya,Diploma - 4,,,,,,,
509,08/09/2016 14:39:46,bf313fc641b4c65e1b5b3116441a96dd72aa1c0cf494206eee4ca83c7d3782f0,,anak,Lelaki,12.0,,Warganegara,Melayu,Islam,,,,,,,,,,,,,,,,,,,,,,
510,07/09/2016 14:29:44,835a2ef184b9f1916a4a6a0c48f4b78f2f39712430ba0fa0ed26e40501971345,,sendiri,Perempuan,60.0,Ibu tunggal,Warganegara,India,Hindu,Kedah - 02,45.0,Tidak,10.0,,,,,,,,,,,,,,,,Ya,,
511,27/04/2016 10:22:57,84f423a179ad3aca01f2753cf34f1fa2aff11db2d01f267d920ce8deebbc9d8f,True,ayah,Lelaki,63.0,Bapa tunggal,Warganegara,Melayu,Islam,Perak - 08,40.0,Ya,,,sekuriti,Swasta,1100.0,,,degree,,,Ya,Diploma - 4,,,,,,Telefon bimbit,
512,08/09/2016 16:31:40,af8b9bf1e43ad5fad722893e9ecc9f6e1b6b4d896af8371a7e64911dbccdaad0,,anak,Lelaki,12.0,Bujang,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,12.0,Tidak,,,,,,,,,,,,,,,,,Tidak,,
513,31/05/2016 18:18:01,bc7e76cb6f2229b244e4fa8efb00f63b9af5848162025585c72b2425bc63f345,,anak,Perempuan,2.0,,Warganegara,,,Selangor - 10,2.0,,,,,,,,,,,,,,,,,,,,
514,08/09/2016 10:42:22,c18e91820b1fd9159417236467f67cca189e939d47cda6516235da8ee7896300,,anak,Perempuan,15.0,Bujang,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,10.0,Tidak,,,,,,,,,,,Ya,SRP - 1,,,,,Tidak,,
515,28/05/2016 21:51:35,c5a6570960db57bf05b75304e9603cd6f8f1be57d969ec16e033493f234c153d,True,suami,Lelaki,39.0,Berkahwin,Warganegara,Melayu,Islam,Selangor - 10,39.0,Ya,,,mekanik store,Swasta,1500.0,700.0,800.0,SPM,,,Ya,SPM - 2,"ya, kerana kemalangan (patah punggung)",,,,Ya,Telefon bimbit,
516,07/09/2016 16:25:28,80eb494134637749564498794fc1006fe26e1e138713b333520029ea03878bca,,anak,Lelaki,34.0,Berkahwin,Warganegara,Cina,Buddha,Selangor - 10,,Ya,,,supervisor,Swasta,3000.0,2200.0,600.0,,,,,,,,,,Tidak,Telefon bimbit,100.0
517,31/05/2016 13:25:26,8207cc9ac3faf021e55c7f36511312be640ab338705081db38d18fd1f8b76b72,True,emak,Perempuan,53.0,Ibu tunggal,Warganegara,Melayu,Islam,Perak - 08,11.0,Tidak,,,,,,,,,,,Ya,,,,Jabatan Kebajikan Masyarakat,350.0,Ya,Telefon bimbit,
518,25/05/2016 15:47:50,c9315aa3bb830da66d18c498a776d99f09145d0673f315608d2f8471a23d6511,,cucu,Perempuan,19.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,19.0,Tidak,,,,,,,,SPM,,,Ya,SRP - 1,,,,,,Telefon bimbit,
519,08/09/2016 15:15:01,8a8aeff48aec4a79e354f23635b5a4e4346f55802900ba08e9ffa24628cd7725,,anak,Lelaki,4.0,Bujang,Warganegara,Melayu,Islam,Johor - 01,5.0,Tidak,,,,,,,,,,,,,,,,,Tidak,,
520,31/05/2016 16:49:06,93eb7d0e1d73f6361b5265223ef30ee5a2dca641f3acd69b6f94374711c7b5fc,,,Lelaki,62.0,,,,,Perak - 08,30.0,,,,,,,,,,,,,,,,,,,,
521,02/09/2016 14:56:21,1e3cd5a5963a6a1d30778cbd47734a44e3b7b5e5a4a15dd4785357b5eda23d74,,anak,Lelaki,1.0,,Warganegara,Melayu,Islam,,,Tidak,,,,,,,,,,,,,ya,,,,,,
522,07/09/2016 12:12:09,b94ae26afe3483529539ecdf1f539953c7d36ff719f7383e2c3ca17b21a0298d,,isteri,Perempuan,46.0,Berkahwin,Warganegara,Melayu,Islam,Perak - 08,28.0,Tidak,,,surirumah,,,,,spm,,,,SPM - 2,,,,,,Telefon bimbit,50.0
523,04/06/2016 18:10:05,b5d4aa60f5ec552a4e0e8651b5dd27fb05b9ff0c13ad8f1ba3043bd5fbf721c8,,anak,Perempuan,18.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,18.0,Tidak,,,,,,,,,,,,,,,,,Tidak,Telefon bimbit,
524,05/06/2016 00:52:06,691adc16dd2e8ae6f9c1ad9c1cde495d93781adbf835dd6d9af6e1dc6a79f21c,,isteri,Perempuan,40.0,Berkahwin,Warganegara,Melayu,Islam,Melaka - 04,,Ya,,,swasta,,900.0,,900.0,SPM,,,,,,,zakat,,,Telefon bimbit,
525,28/05/2016 14:17:35,dbdfa6b15a0c849145d62205d2ca177aa333d2af32d0569ec1fe3546ef218ce7,True,,Lelaki,30.0,Berkahwin,Warganegara,Melayu,Islam,,29.0,Ya,,,kerani,Swasta,1000.0,600.0,1400.0,SRP,,,Ya,SRP - 1,,,,,Ya,Telefon bimbit,
526,31/05/2016 17:55:21,bc7e76cb6f2229b244e4fa8efb00f63b9af5848162025585c72b2425bc63f345,True,,Perempuan,45.0,Berkahwin,Warganegara,,,Kedah - 02,22.0,Tidak,,,,Sara diri,400.0,,400.0,4,,,Ya,Diploma - 4,,,zakat,250.0,Ya,Telefon bimbit,
527,31/05/2016 13:45:35,8207cc9ac3faf021e55c7f36511312be640ab338705081db38d18fd1f8b76b72,,anak,Lelaki,17.0,Bujang,Warganegara,,,Selangor - 10,17.0,Tidak,,,,,,,,SPM,,,Ya,SPM - 2,,,,,,Telefon bimbit,
528,20/04/2016 11:53:20,1fe15bcbc6fca7cdc00dbc56b13d973c669e85210c2e6699935925733865e76d,True,,Lelaki,43.0,Berkahwin,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,23.0,Ya,,,mekanik,Swasta,2000.0,450.0,1000.0,,,,Ya,SRP - 1,,,,,Ya,Telefon bimbit,
529,08/09/2016 14:39:09,bf313fc641b4c65e1b5b3116441a96dd72aa1c0cf494206eee4ca83c7d3782f0,,anak,Lelaki,13.0,,Warganegara,Melayu,Islam,,,,,,,,,,,,,,,,,,,,,,
530,28/05/2016 14:27:59,650087a30c6c0ba32375d3b84248d6c2fefa8bdbaae3fece15c6d11828a31963,,,Perempuan,7.0,,Warganegara,,,Selangor - 10,7.0,,,,,,,,,,,,Ya,,,,,,,,
531,07/09/2016 14:20:02,6a11bc7ebc4b7894ed9863ee87a763eb89ada23b62de515f4a48f319428a8d81,,isteri,Perempuan,25.0,Berkahwin,Warganegara,India,Hindu,Wilayah Persekutuan - 14,25.0,Tidak,3.0,,,,,,,form 2,,,Ya,form 2,,,,,Tidak,Telefon bimbit,
532,08/09/2016 13:29:58,73f57f31d6c4fe360c6673a7666beb4902569f9d88b5e21e1f880afa8cae08c4,,isteri,Perempuan,53.0,Berkahwin,Warganegara,Melayu,Islam,Selangor - 10,22.0,Tidak,,,,,,,,,,,Ya,,,,,,Tidak,Telefon bimbit,
533,02/09/2016 13:47:28,7ca27313d6dc43a8c5bc71f0f855f16907dbf11408cb5f083b2ef22eb8d06027,,anak,Perempuan,4.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,,,,,,,,,,,,,,,,,,,,,
534,02/09/2016 14:25:07,4a0954359bf44149eb2ab51edf4af0cff25847f87fa4f826021c757d8c50a3be,True,sendiri,Lelaki,30.0,Berkahwin,Warganegara,Melayu,Islam,Selangor - 10,,Ya,,,pemandu teksi,Swasta,1500.0,800.0,500.0,,,,Ya,,,,,,Ya,Telefon bimbit,30.0
535,28/05/2016 14:21:07,dbdfa6b15a0c849145d62205d2ca177aa333d2af32d0569ec1fe3546ef218ce7,,,Perempuan,29.0,Berkahwin,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,30.0,Ya,,,pemandu peribadi,Swasta,1900.0,900.0,,SPM,,,Ya,SPM - 2,,,,,,Telefon bimbit,
536,08/09/2016 13:53:29,dcab3314ff0fc8697fcadbd6a4068f9fa0d77bbb7cf117fba5f35452648f54ae,,anak,Perempuan,21.0,Bujang,Warganegara,India,Hindu,Negeri Sembilan - 05,18.0,Tidak,,,,,,,,,,,,,,,,,Tidak,Telefon bimbit,30.0
537,25/05/2016 15:45:41,c9315aa3bb830da66d18c498a776d99f09145d0673f315608d2f8471a23d6511,True,nenek,Perempuan,74.0,Ibu tunggal,Warganegara,Melayu,Islam,Perak - 08,24.0,Tidak,,,,,400.0,,550.0,,,,Ya,,,,zakat,150.0,Ya,Telefon bimbit,
538,27/04/2016 10:47:07,32ef71d6503abdce86b6561719860b54f8a6b4d6dd8d3148ef914e5126f958a7,,anak,Lelaki,23.0,Bujang,Warganegara,,,Wilayah Persekutuan - 14,20.0,Ya,,,penghantar surat,Swasta,1600.0,1000.0,,SPM,,,,SPM - 2,,,,,Ya,Telefon bimbit,
539,02/09/2016 14:08:10,859b5b7c1615430bcf1ae88a28e6f49d0c091534fb3f061145d3d63b21172bd2,True,sendiri,Lelaki,61.0,Berkahwin,Warganegara,Melayu,Islam,Selangor - 10,,Tidak,,,,,,,,,,,Ya,,,,,,Ya,,
540,08/09/2016 12:27:02,ed638aec139ea978c04fc4f5f12fccb9a6a2d846fcc2f8fbc05789f16d0eb164,,abang,Lelaki,54.0,Bujang,Warganegara,Bumiputera Sabah,Islam,Sabah - 12,10.0,Ya,,,pengawal keselamatan,Swasta,1200.0,,,pmr,,,,,,,,,Ya,Telefon bimbit,15.0
541,02/09/2016 15:29:25,8d4854ec83c15d175845ca8a16a16de89d49e5d556e43c24a8244e314b69d791,,anak,Perempuan,1.0,Bujang,Warganegara,Bumiputera Sabah,Islam,Selangor - 10,1.0,,,,,,,,,,,,,,jantung berlubang,,,,,,
542,07/09/2016 13:25:49,44a23c3a96dfb245f96464c36666947ba45f69bb6d6c9d3ecc488a770ccee874,,sendiri,Lelaki,36.0,Berkahwin,Warganegara,Melayu,Islam,Sabah - 12,16.0,Ya,,,pemandu lori,Swasta,1800.0,250.0,1300.0,upsr,,,Ya,upsr,,,,,Ya,Telefon bimbit,50.0
543,16/08/2016 07:45:22,67f3d14a51a3811f65a3c9830fec3180bdfd309da6b155c57e627ac8b18a6c4a,,anak,,12.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,12.0,Tidak,,,,,,,,,,,,,,,,,Tidak,,
544,08/09/2016 10:57:10,5c482ee6c2386759be6b14976eed09a710c24e55712d8168c3d4f3430bc4245f,,,Perempuan,25.0,,Warganegara,India,Kristian,Selangor - 10,,,,,,Swasta,,,,spm,,,Ya,,,,,,Ya,Telefon bimbit,50.0
545,08/09/2016 10:49:57,78ce19a4689368525c3904e2bac3e8646faaea0419b8f9683acb6dbbec0f48da,,menantu,Lelaki,26.0,Berkahwin,Warganegara,Melayu,Islam,Kedah - 02,5.0,Ya,,,juruteknik,Swasta,,,,diploma,,,,,,,,,Ya,Telefon bimbit,30.0
546,08/09/2016 15:32:33,2d589ad1d1aca12a2c9bb11a664f4aeb23067ebd4e06a6ca36f15760b9b5dd98,,anak,Lelaki,7.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,7.0,Tidak,,,,,,,,darjah 1,,,Ya,,,,,,Tidak,,
547,27/04/2016 10:16:49,ef110c962c3713f17d98b364de19b77806f3bc8aaac80aba61f9ed9e5cdb15b4,,anak,Lelaki,7.0,,,,,Selangor - 10,7.0,,,,,,,,,,,,,,,,,,,,
548,08/09/2016 10:38:30,c18e91820b1fd9159417236467f67cca189e939d47cda6516235da8ee7896300,True,bapa,Lelaki,39.0,Berkahwin,Warganegara,Melayu,Islam,Johor - 01,10.0,Ya,,,hotel,Swasta,2000.0,500.0,600.0,300,,,Ya,Diploma - 4,,,,,Ya,Telefon bimbit,150.0
549,30/05/2016 17:33:29,9e5ec84bf7cff75bc002c4e303e4d25868870fa24cf60825f6da24b288a332c1,,anak,Lelaki,17.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,17.0,Tidak,,,,,,,,,,,,,,,,,Tidak,Telefon bimbit,
550,08/09/2016 12:35:05,71ee02d230bb09551d8b8adc10f6c909fc758b3c4b33d78c993d20d0f14766a3,,anak,Lelaki,18.0,Bujang,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,18.0,Tidak,,,,,,,,spm,,,Ya,SPM - 2,,,,,Tidak,,
551,08/09/2016 15:42:17,ed3d306579a9c7d07fad3de006fb2adf8adea8b5a90db0580541170c48e6f9ee,,anak,Perempuan,10.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,10.0,Tidak,,,,,,,,,,,Ya,,,,,,,,
552,07/09/2016 13:56:18,61cfd41b1b3f87900c4de1b711b9d23172c9e84b22bf6187c6735de6cfc92024,,anak,Lelaki,16.0,Bujang,Warganegara,Melayu,Islam,Pulau Pinang - 07,13.0,Tidak,,,,,,,,,,,,,,,,,Tidak,Telefon bimbit,40.0
553,06/06/2016 01:25:02,64031a234b117442fcee82751896da532c4dfaeaeb52c58ef4f85e569ed83234,,isteri,Perempuan,37.0,Berkahwin,Warganegara,India,Hindu,Selangor - 10,37.0,Tidak,,,,,,,,sekolah menengah,,,Ya,SRP - 1,,,,,Tidak,,
554,05/06/2016 01:16:52,dcd46f08880655a0febe80d2980fc1a10b32c2d9f83c4c98fd87a3c1f7aeecc4,,cucu,Lelaki,6.0,Bujang,Warganegara,India,Hindu,Selangor - 10,6.0,,,,,,,,,,,,,,,,,,,,
555,07/09/2016 14:47:26,68a74e7d418a225c5f776d0edbbe9ffa149d9ebdf6538146c7477a4ee24c0b4b,,anak,Lelaki,15.0,Bujang,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,,Tidak,,,,,,,,pmr,,,Ya,SRP - 1,,,,,Tidak,,
556,04/06/2016 18:20:14,7ee1d45e7d4254aa6f0c713df46620023ffbe6bc7800e3ecd806cc8f4d8c9bd6,True,suami,Lelaki,49.0,Berkahwin,Warganegara,Melayu,Islam,Sabah - 12,12.0,Ya,,,pemandu lori,Swasta,2000.0,300.0,1000.0,,,,Ya,SRP - 1,,,zakat tahunan pendidikan,,Ya,Telefon bimbit,
557,07/09/2016 14:50:30,68a74e7d418a225c5f776d0edbbe9ffa149d9ebdf6538146c7477a4ee24c0b4b,,anak,Perempuan,12.0,Bujang,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,,Tidak,,,,,,,,,,,Ya,SRP - 1,,,,,Tidak,,
558,02/09/2016 14:16:05,859b5b7c1615430bcf1ae88a28e6f49d0c091534fb3f061145d3d63b21172bd2,,anak,Perempuan,26.0,Berkahwin,Warganegara,Melayu,Islam,Selangor - 10,,Ya,,,,Swasta,1500.0,,200.0,diploma,,,Ya,Diploma - 4,,,,,Ya,Telefon bimbit,
559,28/05/2016 15:36:07,1e26fb6d8ca769754f8df7285ed710586f87909b5306ee5adce78a597e2f4965,,,Lelaki,17.0,Bujang,Warganegara,,,Perak - 08,17.0,Tidak,,,,,,,,,,,Ya,,,,,,,,
560,28/05/2016 21:00:50,585c6f04129826a1ce103ac4394811e98f2672c493f8c408bff08631372b1db1,,anak,Perempuan,37.0,,Warganegara,Melayu,Islam,Perak - 08,,Tidak,,,,,,,,,,,,,,ya,zakat,200.0,Ya,Telefon bimbit,
561,02/09/2016 11:22:41,8b426c6a12e597919dfd6a49d76cf04b074a77000171ccfe80a5a6655d9a565b,,isteri,Perempuan,,Berkahwin,Warganegara,Melayu,Islam,Terengganu - 11,8.0,Tidak,,,,,,,,,,,,,,,,,,Telefon bimbit,50.0
562,04/06/2016 14:51:22,23c633ad7061f56fa5bde13e5e2472df99bfd743bf8899c493f4de6bd1c4bef6,,anak,Perempuan,,Bujang,Warganegara,Melayu,Islam,Perak - 08,19.0,Tidak,,,,,,,,,,,,Diploma - 4,,,,,Tidak,Telefon bimbit,
563,02/09/2016 14:11:42,859b5b7c1615430bcf1ae88a28e6f49d0c091534fb3f061145d3d63b21172bd2,,isteri,Perempuan,59.0,Berkahwin,Warganegara,Melayu,Islam,Selangor - 10,,Tidak,,,,,,,,,,,Ya,Diploma - 4,ya,,,,Tidak,,
564,16/08/2016 07:41:23,67f3d14a51a3811f65a3c9830fec3180bdfd309da6b155c57e627ac8b18a6c4a,,isteri,Lelaki,45.0,Berkahwin,Warganegara,Melayu,Islam,Kelantan - 03,24.0,Tidak,,,,,,,,,,,,SRP - 1,,,,,Tidak,Telefon bimbit,
565,27/04/2016 10:27:44,84f423a179ad3aca01f2753cf34f1fa2aff11db2d01f267d920ce8deebbc9d8f,,cucu,Perempuan,2.0,,Warganegara,,,Selangor - 10,2.0,,,,,,,,,,,,,,,,,,,,
566,06/06/2016 01:21:30,833d675d44f4752b9895b025df2c8e707bf60c9054e4f7e4e2a5a26a1a911a4d,,anak,Perempuan,24.0,Bujang,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,24.0,Ya,,,purchasing clerk,Swasta,1300.0,350.0,750.0,SPM,,,Ya,SPM - 2,,,,,Ya,Telefon bimbit,
567,05/06/2016 23:40:22,472ff566b0d1542b8440b81355cea661d6484fadfc6d9e09b95d1b2e97ffba0c,,anak,Perempuan,18.0,Bujang,Warganegara,,,Wilayah Persekutuan - 14,18.0,Tidak,,,,,,,,,Ada,,,SPM - 2,,,,,Tidak,Telefon bimbit,
568,28/05/2016 20:38:35,367b1f19e96550f2db892d2a2b963da385c5d69994ccfbe482702989d595fb72,,anak,Perempuan,6.0,,Warganegara,,,Selangor - 10,6.0,,,,,,,,,,,,,,,,,,,,
569,02/09/2016 13:28:00,1b714c56a06e850f3bb7bd0130f54ff1cc3c4cd91a5b6801753796da1af60cdd,,isteri,Perempuan,40.0,Berkahwin,Warganegara,Melayu,Islam,Selangor - 10,40.0,Ya,,,kerani,Swasta,1200.0,500.0,500.0,spm,,,Ya,SPM - 2,,,mykasih,,,Telefon bimbit,30.0
570,16/08/2016 07:53:27,d7baf9fc767c16588ac026b7f4711263b4a7be7e147aef6a5146eb026b2230be,,isteri,Perempuan,26.0,Berkahwin,Warganegara,Melayu,Islam,Kelantan - 03,15.0,Tidak,,,,,,,,,,,Ya,SPM - 2,,,,,Ya,,
571,02/09/2016 12:29:07,eb6ccc52e4e9ad3bafb4c38def6689fbfbef531e82651ec13539aac8611a5daa,,anak,Perempuan,12.0,,Warganegara,Melayu,Islam,Selangor - 10,,Tidak,,,,,,,,darjah 6,,,Ya,,,,,,,,
572,25/05/2016 16:28:33,4c08c1e1c06fb5bafc50fe7e40f558fcdec000b1f837c9319e3068d157573eb0,,,Lelaki,17.0,Bujang,Warganegara,,,Wilayah Persekutuan - 14,17.0,,,,,,,,,,,,,,,,,,,,
573,20/04/2016 11:39:25,a4f7b54c0d291cca4f9ef4bfe108c36da5d195983b98a8273537fc31ccf9d683,,anak,,9.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,9.0,,,,,,,,,,,,,,,,,,Tidak,,
574,01/09/2016 15:27:24,9cb672b396e298377227c86068386b3b95c27a497ff87bb8b6f7547d6f154259,True,sendiri,Perempuan,57.0,Ibu tunggal,Warganegara,Cina,Buddha,Selangor - 10,57.0,Ya,,,pembantu rumah,Swasta,800.0,500.0,200.0,,,,,,,,,,Tidak,Telefon bimbit,50.0
575,25/05/2016 15:59:03,3d0dac25cb8fe57260004ed6fd2a504d3b0aa23e330368274f1616635f1b04e7,True,suami,Lelaki,70.0,Berkahwin,Penduduk tetap,Melayu,Islam,Lain-lain - 82,45.0,Ya,,,,Sara diri,900.0,,900.0,,,,Ya,,,,,,Ya,Telefon bimbit,
576,02/09/2016 13:56:57,153af0c2cb58cc64d1c9172b76afd382add0381e0291367c225c2c48ad410bfb,True,sendiri,Lelaki,29.0,Berkahwin,Warganegara,India,Hindu,,,Ya,,,despatch,Swasta,1100.0,700.0,400.0,form 1,,,Ya,,,,,,Ya,Telefon bimbit,30.0
577,04/06/2016 18:11:40,b5d4aa60f5ec552a4e0e8651b5dd27fb05b9ff0c13ad8f1ba3043bd5fbf721c8,,anak,Lelaki,15.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,15.0,Tidak,,,,,,,,,,,,,,,,,Tidak,,
578,01/09/2016 16:14:13,9655e606fad46add2c57320af3404bde98600943680f1b824202caa1db0bbffd,True,,Perempuan,1977.0,Ibu tunggal,Warganegara,Melayu,Islam,Terengganu - 11,21.0,Ya,,,bakeri shop,Swasta,1300.0,700.0,300.0,,,,,SPM - 2,,,,,Ya,Telefon bimbit,100.0
579,06/06/2016 14:18:17,966eb9d537c9f3891dc5fd0f09d4fa4df5de622e1e0a7632935c42a7a9417d15,True,,Lelaki,39.0,Berkahwin,Warganegara,Melayu,Islam,Kelantan - 03,,Tidak,3.0,,,,,,,,,,Ya,SPM - 2,,,,,Tidak,Telefon bimbit,50.0
580,01/09/2016 15:18:22,dc3c8ea217aa57df64e21e7b07c1da8e719fab9ada2f7edbe5cb61a4453eca79,True,sendiri,Lelaki,,Bujang,Warganegara,Melayu,Islam,Sabah - 12,7.0,Ya,,,kilang,Swasta,1500.0,900.0,500.0,SPM,,,Ya,SPM - 2,,,,,Ya,Telefon bimbit,50.0
581,02/09/2016 15:31:34,c670416145db3598caedb330ebb6125c00f087d796bc1d86ae7d9809861ebdf6,True,suami,Lelaki,25.0,Berkahwin,Penduduk tetap,Melayu,Islam,Wilayah Persekutuan - 14,25.0,Ya,,,despatch,Swasta,1000.0,300.0,600.0,spm,,,Ya,SPM - 2,ada sakit,,,,Ya,Telefon bimbit,50.0
582,08/09/2016 15:38:00,ed3d306579a9c7d07fad3de006fb2adf8adea8b5a90db0580541170c48e6f9ee,,isteri,Perempuan,43.0,Berkahwin,Warganegara,Melayu,Islam,Kelantan - 03,30.0,Tidak,,,,,,,,srp,,,Ya,SRP - 1,,,,,,Telefon bimbit,50.0
583,30/05/2016 17:32:06,9e5ec84bf7cff75bc002c4e303e4d25868870fa24cf60825f6da24b288a332c1,,anak,Lelaki,21.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,21.0,Tidak,,,,,,,,SPM,,,Ya,SPM - 2,,,,,Tidak,Telefon bimbit,
584,02/09/2016 13:58:23,153af0c2cb58cc64d1c9172b76afd382add0381e0291367c225c2c48ad410bfb,,isteri,Perempuan,30.0,Berkahwin,Warganegara,India,Hindu,,,Tidak,,,,,,,,pmr,,,Ya,,,,,,Tidak,Telefon bimbit,30.0
585,08/09/2016 15:10:28,8a8aeff48aec4a79e354f23635b5a4e4346f55802900ba08e9ffa24628cd7725,,isteri,Perempuan,30.0,Berkahwin,Warganegara,Melayu,Islam,Perak - 08,5.0,Ya,,,part time rela,Kerajaan,600.0,300.0,300.0,upsr,,,Ya,upsr,,,,,Ya,Telefon bimbit,40.0
586,31/05/2016 16:47:26,93eb7d0e1d73f6361b5265223ef30ee5a2dca641f3acd69b6f94374711c7b5fc,,anak,Perempuan,8.0,,,,,Selangor - 10,,,,,,,,,,,,,,,,,,,,,
587,05/06/2016 00:53:11,691adc16dd2e8ae6f9c1ad9c1cde495d93781adbf835dd6d9af6e1dc6a79f21c,,anak,Perempuan,17.0,,,,,Melaka - 04,,,,,,,,,,,,,,,,,,,,,
